Object ID,Object Name,Title,City,Country,Object Begin Date,Object End Date,Medium,Credit Line,Classification,Link Resource,CityMatch,CountryMatch,State
19959,Tile frieze,Oxen,Boston,United States,1899,1908,Earthenware,"Gift of Robert  A. Ellison Jr., 2017",Ceramics,http://www.metmuseum.org/art/collection/search/19959,Boston,USA,
19960,Lamp,Lamp,Flemington,United States,1910,1910,"Stoneware, leaded glass","Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19960,[],USA,
19961,Table lamp,Table lamp,Flemington,United States,1908,1923,"Stoneware, leaded glass","Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19961,[],USA,
19962,Tile,Tile,Trenton,United States,1884,1884,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19962,Trenton,USA,
19963,Vase,Vase,Minerva,United States,1901,1911,Earthenware (“Swastika Keramos” line),"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19963,[],USA,
19965,Ewer,Ewer,Chicago,United States,1883,1893,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19965,Chicago,USA,
19966,Vase,Vase,Newburyport,United States,1897,1911,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19966,Newburyport,USA,
19967,Vase,Vase,Colorado Springs,United States,1902,1902,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19967,Colorado Springs,USA,
19968,Vase,Vase,Colorado Springs,United States,1902,1902,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19968,Colorado Springs,USA,
19969,Vase,Vase,Colorado Springs,United States,1902,1902,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19969,Colorado Springs,USA,
19970,Vase,Vase,Cincinnati,United States,1897,1907,Porcelain,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19970,Cincinnati,USA,
19971,Vase,Vase,Cincinnati,United States,1901,1901,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19971,Cincinnati,USA,
19972,Vase,Vase,West Sterling,United States,1895,1921,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19972,Sterling,USA,
19973,Vase,Vase,West Sterling,United States,1895,1921,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19973,Sterling,USA,
19974,Vase,Vase,New Orleans,United States,1903,1903,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19974,New Orleans,USA,
19975,Vase,Vase,New Orleans,United States,1906,1906,Earthenware,"Gift of Robert A. Ellison Jr., 2017",Ceramics,http://www.metmuseum.org/art/collection/search/19975,New Orleans,USA,
19976,Vase,Vase,New Orleans,United States,1897,1897,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19976,New Orleans,USA,
19977,Vase,Vase,Boston,United States,1895,1912,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19977,Boston,USA,
19978,Vase,Vase,Boston,United States,1895,1912,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19978,Boston,USA,
19979,Vase,Vase,Boston,United States,1895,1912,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19979,Boston,USA,
19980,Vase,Vase,Boston,United States,1905,1918,Earthenware,"Gift of Robert A. Ellison Jr., 2017",Ceramics,http://www.metmuseum.org/art/collection/search/19980,Boston,USA,
19981,Vase,Vase,Marblehead,United States,1905,1923,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19981,[],USA,
19982,Vase,Vase,Marblehead,United States,1905,1921,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19982,[],USA,
19983,Vase,Vase,Marblehead,United States,1908,1908,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19983,[],USA,
19984,Vase,Vase,Rochester,United States,1907,1907,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19984,Rochester,USA,
19985,Jardinière,Jardinière,Rochester,United States,1905,1918,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19985,Rochester,USA,
19986,Vase,Vase,Cincinnati,United States,1911,1911,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19986,Cincinnati,USA,
19987,Vase,Vase,University City,United States,1912,1913,Porcelain,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19987,University City,USA,
19988,Vase,Vase,Cincinnati,United States,1908,1908,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19988,Cincinnati,USA,
19989,Vase,Vase,Cincinnati,United States,1929,1929,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19989,Cincinnati,USA,
19990,Vase,Vase,Cambridge City,United States,1920,1920,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19990,Cambridge,USA,
19991,Vase,Vase,Cincinnati,United States,1916,1916,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19991,Cincinnati,USA,
19992,Vase,Vase,Cincinnati,United States,1921,1921,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19992,Cincinnati,USA,
19993,Vase,Vase,New Orleans,United States,1927,1927,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19993,New Orleans,USA,
19997,Sampler,Shaker sampler,Pleasant Hill,United States,1844,1844,Silk and cotton embroidery on linen/cotton,"Purchase, Edward J. Scheider Gift, in memory of Kathleen N. Scheider, and David S. and Elizabeth W. Quackenbush Gift, 2008",Textiles,http://www.metmuseum.org/art/collection/search/19997,Pleasant Hill,USA,
19998,Teapot,Teapot,Chelsea,United States,0,0,,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19998,Chelsea,USA,
19999,Vase,Vase,Tarrytown,United States,1879,1886,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/19999,Tarrytown,USA,
20000,Vase,Vase,Cincinnati,United States,1877,1885,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20000,Cincinnati,USA,
20001,Vase,Vase,the Bronx|Brooklyn,United States|United States,1877,1883,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20001,Bronx,USA,
20003,Vase,Vase,Chelsea,United States,1877,1879,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20003,Chelsea,USA,
20005,Pitcher,Pitcher,Cincinnati,United States,1882,1882,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20005,Cincinnati,USA,
20006,Pitcher,Pitcher,Chelsea,United States,1872,1892,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20006,Chelsea,USA,
20007,Vase,Vase,Cincinnati,United States,1882,1882,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20007,Cincinnati,USA,
20008,Vase,Vase,Chelsea,United States,1879,1892,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20008,Chelsea,USA,
20010,Vase,Vase,Chelsea,United States,1874,1882,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20010,Chelsea,USA,
20011,Vase,Vase,Cincinnati,United States,1879,1885,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20011,Cincinnati,USA,
20012,Vase,Vase,Chelsea,United States,1876,1892,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20012,Chelsea,USA,
20014,Vase,Vase,Newburyport,United States,1897,1911,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20014,Newburyport,USA,
20015,Vase,Vase,Zanesville,United States,1901,1911,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20015,Zanesville,USA,
20016,Vase,Vase,Zanesville,United States,1901,1911,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20016,Zanesville,USA,
20017,Vase,Vase,Zanesville,United States,1901,1911,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20017,Zanesville,USA,
20018,Vase,Vase,West Sterling,United States,1895,1921,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20018,Sterling,USA,
20019,Vase,Vase,Cincinnati,United States,1900,1900,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20019,Cincinnati,USA,
20020,Vase,Vase,West Sterling,United States,1895,1921,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20020,Sterling,USA,
20021,Vase,Vase,West Sterling,United States,1895,1921,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20021,Sterling,USA,
20023,Vase,Vase,University City,United States,1911,1911,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20023,University City,USA,
20024,Vase,Vase,Flemington,United States,1917,1922,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20024,[],USA,
20025,Vase,Vase,Flemington,United States,1911,1915,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20025,[],USA,
20026,Pitcher,Pitcher,Alfred,United States,1939,1944,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20026,[],USA,
20027,Tile,Tile,Metuchen|New York|the Bronx,United States|United States|United States,1896,1918,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20027,Metuchen,USA,
20028,Tile,Tile,the Bronx|Metuchen,United States|United States,1896,1918,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20028,Bronx,USA,
20029,Tile,Tile,Metuchen|New York|the Bronx,United States|United States|United States,1897,1917,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20029,Metuchen,USA,
20030,Tile,Tile,Metuchen|New York|Menlo Park,United States|United States|United States,1896,1896,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20030,Metuchen,USA,
20031,Tile,Tile,Menlo Park|New York|Metuchen,United States|United States|United States,1897,1913,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20031,Menlo Park,USA,
20032,Plaque,Plaque,Boston,United States,1892,1903,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20032,Boston,USA,
20033,Vase,Vase,Dedham,United States,1893,1911,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20033,[],USA,
20034,Vase,Vase,Dedham,United States,1895,1908,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20034,[],USA,
20035,Vase,Vase,Dedham,United States,1893,1911,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20035,[],USA,
20036,Vase,Vase,Dedham,United States,1893,1911,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20036,[],USA,
20037,Vase,Vase,Dedham,United States,1893,1911,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20037,[],USA,
20038,Vase,Vase,Dedham,United States,1893,1911,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20038,[],USA,
20039,Pitcher,Pitcher,Dedham,United States,1896,1896,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20039,[],USA,
20040,Vase,Vase,Dedham,United States,1893,1911,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20040,[],USA,
20041,Tile,Tile,Marblehead,United States,1905,1918,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20041,[],USA,
20042,Vase,Vase,Los Angeles,United States,1910,1924,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20042,Los Angeles,USA,
20043,Vase,Vase,Los Angeles,United States,1910,1924,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20043,Los Angeles,USA,
20044,Vase,Vase,New Orleans,United States,1938,1938,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20044,New Orleans,USA,
20045,Vase,Vase,Chelsea,United States,1882,1892,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20045,Chelsea,USA,
20046,Vase,Vase,Chelsea,United States,1882,1892,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20046,Chelsea,USA,
20047,Vase,Vase,Chelsea,United States,1879,1892,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20047,Chelsea,USA,
20048,Vase,Vase,Chelsea,United States,1882,1892,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20048,Chelsea,USA,
20049,Vase,Vase,Chelsea,United States,1882,1892,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20049,Chelsea,USA,
20050,Pitcher,Pitcher,Chelsea,United States,1877,1892,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20050,Chelsea,USA,
20051,Vase,Vase,Chelsea,United States,1882,1892,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20051,Chelsea,USA,
20052,Vase,Vase,Chelsea,United States,1880,1889,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20052,Chelsea,USA,
20053,Vase,Vase,Chelsea,United States,1886,1886,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20053,Chelsea,USA,
20054,Vase,Vase,Cincinnati,United States,1881,1881,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20054,Cincinnati,USA,
20055,Tile,Tile,Chelsea,United States,1878,1885,Earthenware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20055,Chelsea,USA,
20058,Statuette,Catcher,Trenton,United States,1875,1876,Parian porcelain,"Gift of Emma and Jay A. Lewis, in honor of Alice Cooney Frelinghuysen, Anthony W. and Lulu C. Wang Curator of American Decorative Arts, 2015",Ceramics,http://www.metmuseum.org/art/collection/search/20058,Trenton,USA,
20062,Vase,Vase,Cincinnati,United States,1897,1907,Porcelain,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20062,Cincinnati,USA,
20063,Vase,Vase,Chelsea,United States,1879,1892,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20063,Chelsea,USA,
20064,Vase,Vase,Chelsea,United States,1879,1892,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20064,Chelsea,USA,
20065,Vase,Vase,Chelsea,United States,1879,1892,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20065,Chelsea,USA,
20066,Vase,Vase,Chelsea,United States,1879,1892,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20066,Chelsea,USA,
20067,Vase,Vase,Chelsea,United States,1879,1892,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20067,Chelsea,USA,
20068,Vase,Vase,Chelsea,United States,1879,1892,Stoneware,"Gift of Robert A. Ellison Jr., 2018",Ceramics,http://www.metmuseum.org/art/collection/search/20068,Chelsea,USA,
